player_id,day_since_install,duration_min,session_time
1921,99,12.0,05/01/2026 08:54 PM
1921,99,5.0,2026-05-01 22:46:00
1922,0,10.0,2026-01-13 13:56:00
1923,0,13.0,2026-02-06 23:16:00
1923,0,4.0,02/06/2026 04:44 PM
1924,0,12.0,2026-02-23 08:24:00
1924,0,8.0,2026-02-23 20:12:00
1924,0,9.0,02/23/2026 02:36 AM
1924,0,18.0,02/23/2026 12:34 PM
1925,0,10.0,2026-03-28 09:03:00
1925,0,21.0,2026-03-27 21:29:00
1925,0,12.0,2026-03-27 22:58:00
1926,0,12.0,2026-01-26 13:19:00
1926,0,8.0,01/26/2026 10:20 PM
1926,1,22.0,2026-01-28 01:38:00
1926,1,25.0,01/27/2026 09:40 AM
1926,1,21.0,01/27/2026 06:38 PM
1926,1,20.0,01/27/2026 10:31 AM
1926,2,14.0,2026-01-28 21:17:00
1926,3,22.0,01/29/2026 10:20 AM
1926,3,24.0,2026-01-29 14:12:00
1926,3,37.0,2026-01-29 09:00:00
1926,4,16.0,2026-01-30 11:11:00
1926,4,18.0,01/30/2026 06:34 PM
1926,5,21.0,01/31/2026 04:58 PM
1926,21,23.0,2026-02-16 22:04:00
1926,21,26.0,02/16/2026 06:23 PM
1926,21,30.0,2026-02-16 07:24:00
1926,21,11.0,2026-02-16 19:48:00
1926,21,27.0,02/16/2026 02:42 PM
1926,22,23.0,02/18/2026 12:25 AM
1926,22,20.0,2026-02-18 04:49:00
1926,22,21.0,02/17/2026 06:23 PM
1926,22,21.0,02/18/2026 06:27 AM
1926,23,2.0,2026-02-18 16:34:00
1926,23,23.0,02/18/2026 09:59 PM
1926,23,14.0,2026-02-18 07:59:00
1926,23,11.0,02/18/2026 11:54 AM
1926,23,16.0,02/18/2026 08:49 AM
1926,24,23.0,02/19/2026 10:55 AM
1926,25,24.0,2026-02-21 02:17:00
1926,25,,02/20/2026 11:03 AM
1926,30,27.0,02/25/2026 04:00 PM
1926,30,20.0,2026-02-25 12:17:00
1926,30,14.0,02/26/2026 05:32 AM
1926,31,17.0,02/26/2026 01:06 PM
1926,31,24.0,02/26/2026 02:05 PM
1926,51,15.0,2026-03-18 17:11:00
1926,51,7.0,03/18/2026 08:45 AM
1926,51,17.0,2026-03-18 10:01:00
1926,52,28.0,2026-03-20 01:20:00
1926,53,13.0,03/20/2026 09:45 AM
1926,53,31.0,2026-03-20 19:39:00
1926,53,16.0,03/20/2026 06:42 PM
1926,54,33.0,2026-03-21 23:12:00
1926,54,19.0,2026-03-22 04:04:00
1926,54,,03/22/2026 06:25 AM
1926,54,23.0,03/21/2026 11:28 PM
1926,54,19.0,2026-03-21 14:22:00
1926,54,16.0,2026-03-21 20:25:00
1926,75,26.0,04/11/2026 09:29 AM
1926,75,27.0,04/12/2026 05:46 AM
1926,76,22.0,04/12/2026 06:08 PM
1926,76,25.0,04/13/2026 04:43 AM
1926,76,21.0,2026-04-13 00:54:00
1926,76,11.0,04/12/2026 09:41 PM
1926,77,28.0,04/13/2026 08:28 PM
1926,77,27.0,2026-04-13 18:44:00
1926,78,16.0,2026-04-14 23:33:00
1926,79,17.0,04/15/2026 12:23 PM
1926,79,31.0,04/15/2026 11:20 PM
1926,79,25.0,04/15/2026 11:16 PM
1926,79,20.0,2026-04-15 10:02:00
1926,92,13.0,04/28/2026 05:44 PM
1926,93,18.0,04/29/2026 08:35 AM
1926,93,16.0,04/29/2026 08:47 AM
1926,94,28.0,04/30/2026 02:01 PM
1926,94,20.0,05/01/2026 01:37 AM
1926,95,13.0,2026-05-01 15:03:00
1926,95,22.0,2026-05-01 07:27:00
1926,95,18.0,05/01/2026 07:50 PM
1926,97,13.0,05/03/2026 10:16 AM
1926,97,16.0,2026-05-03 22:18:00
1926,97,18.0,05/03/2026 11:55 AM
1926,97,17.0,05/03/2026 07:57 AM
1926,97,15.0,2026-05-03 12:47:00
1926,97,28.0,2026-05-04 02:45:00
1926,116,20.0,2026-05-22 18:54:00
1926,117,28.0,2026-05-24 01:40:00
1926,117,24.0,05/24/2026 03:48 AM
1926,117,22.0,2026-05-23 20:54:00
1927,0,1.0,03/06/2026 07:37 AM
1928,0,9.0,02/23/2026 08:57 AM
1928,1,1.0,2026-02-24 13:14:00
1928,1,16.0,02/24/2026 09:14 PM
1928,1,16.0,2026-02-25 01:44:00
1928,1,12.0,02/25/2026 02:05 AM
1928,2,5.0,2026-02-25 13:28:00
1928,3,1.0,02/26/2026 06:45 PM
1928,3,14.0,2026-02-26 07:32:00
1928,3,21.0,02/27/2026 04:49 AM
1928,3,10.0,02/26/2026 07:03 AM
1928,4,12.0,2026-02-27 17:50:00
1928,4,15.0,02/27/2026 10:15 PM
1928,5,9.0,02/28/2026 10:43 AM
1929,0,2.0,04/01/2026 08:05 AM
1929,0,2.0,04/01/2026 12:34 PM
1929,0,14.0,2026-04-01 01:58:00
1929,0,,2026-04-01 12:31:00
1929,0,11.0,2026-04-01 03:29:00
1930,0,4.0,2026-03-11 18:31:00
1930,0,10.0,2026-03-11 22:02:00
1930,0,1.0,03/11/2026 11:26 AM
1931,0,12.0,2026-02-26 20:36:00
1932,0,24.0,2026-01-23 20:50:00
1932,1,26.0,2026-01-25 01:21:00
1932,1,12.0,01/25/2026 09:58 AM
1932,1,19.0,2026-01-25 10:58:00
1932,2,20.0,2026-01-26 08:16:00
1932,2,1.0,01/25/2026 05:21 PM
1932,13,25.0,02/06/2026 11:22 AM
1932,13,16.0,02/06/2026 12:27 PM
1932,13,15.0,02/06/2026 09:22 AM
1932,14,21.0,02/07/2026 10:44 AM
1932,14,15.0,02/06/2026 07:53 PM
1932,14,10.0,2026-02-07 08:49:00
1932,15,16.0,2026-02-08 11:15:00
1932,15,11.0,2026-02-07 19:47:00
1932,16,11.0,2026-02-08 19:43:00
1932,17,16.0,2026-02-09 21:22:00
1932,18,9.0,2026-02-11 15:22:00
1932,18,12.0,02/11/2026 06:25 AM
1932,18,23.0,02/10/2026 11:02 PM
1932,19,11.0,2026-02-11 22:02:00
1932,19,21.0,2026-02-12 01:24:00
1932,20,16.0,2026-02-13 03:11:00
1932,20,17.0,2026-02-13 07:26:00
1932,20,22.0,2026-02-13 00:55:00
1932,21,17.0,02/13/2026 07:12 PM
1932,21,12.0,2026-02-14 11:35:00
1932,21,1.0,02/14/2026 08:43 AM
1932,21,21.0,02/13/2026 06:33 PM
1932,22,23.0,2026-02-15 00:39:00
1932,23,16.0,02/16/2026 11:36 AM
1932,23,16.0,2026-02-15 17:25:00
1932,24,19.0,02/16/2026 10:37 PM
1932,25,15.0,02/18/2026 10:24 AM
1932,25,18.0,2026-02-18 06:20:00
1932,26,15.0,02/19/2026 04:22 AM
1932,26,4.0,02/19/2026 02:40 AM
1932,28,12.0,2026-02-20 19:33:00
1932,29,16.0,2026-02-21 19:28:00
1932,29,21.0,2026-02-22 11:30:00
1932,29,12.0,2026-02-22 01:11:00
1932,30,12.0,02/23/2026 10:35 AM
1932,30,16.0,2026-02-23 05:11:00
1932,30,16.0,02/22/2026 08:53 PM
1932,32,14.0,2026-02-25 15:49:00
1932,33,20.0,02/26/2026 01:38 AM
1932,33,14.0,2026-02-26 07:24:00
1932,34,,02/27/2026 08:32 AM
1932,35,28.0,2026-02-27 18:31:00
1932,35,6.0,2026-02-28 13:30:00
1932,42,5.0,03/07/2026 09:04 AM
1932,42,31.0,03/07/2026 10:00 AM
1932,42,15.0,03/07/2026 09:55 AM
1932,42,11.0,03/06/2026 06:18 PM
1932,61,24.0,2026-03-26 13:13:00
1932,61,13.0,03/26/2026 09:37 AM
1932,62,20.0,03/26/2026 09:21 PM
1932,69,22.0,04/02/2026 09:09 PM
1932,69,11.0,04/02/2026 09:17 PM
1932,69,13.0,04/03/2026 10:19 AM
1932,69,23.0,2026-04-03 09:50:00
1932,70,11.0,04/04/2026 09:53 AM
1932,70,16.0,2026-04-04 06:34:00
1932,70,13.0,2026-04-04 10:04:00
1932,70,9.0,04/04/2026 03:13 AM
1932,73,8.0,2026-04-06 18:39:00
1932,73,23.0,04/07/2026 07:03 AM
1932,74,15.0,04/08/2026 03:56 AM
1932,75,17.0,2026-04-08 17:43:00
1932,75,2.0,2026-04-09 05:48:00
1932,96,16.0,04/30/2026 02:41 AM
1932,96,12.0,04/30/2026 12:28 AM
1932,96,6.0,04/29/2026 10:12 PM
1932,96,7.0,2026-04-29 23:49:00
1932,96,23.0,04/30/2026 10:10 AM
1932,96,,04/29/2026 09:00 PM
1932,96,13.0,04/29/2026 08:29 PM
1932,100,14.0,2026-05-03 18:42:00
1932,100,13.0,2026-05-04 06:29:00
1932,100,1.0,2026-05-03 21:13:00
1932,101,11.0,2026-05-04 23:58:00
1932,101,17.0,05/04/2026 06:49 PM
1932,101,21.0,2026-05-04 17:55:00
1932,107,12.0,05/11/2026 10:16 AM
1932,107,,2026-05-10 16:50:00
1932,107,6.0,2026-05-10 21:40:00
1933,0,11.0,2026-02-04 23:39:00
1934,0,10.0,2026-02-23 19:18:00
1934,0,5.0,2026-02-23 08:41:00
1934,1,13.0,2026-02-24 04:10:00
1934,1,10.0,2026-02-25 00:50:00
1935,0,10.0,2026-02-27 09:45:00
1935,1,9.0,2026-02-28 19:15:00
1935,1,5.0,03/01/2026 04:32 AM
1935,2,15.0,2026-03-01 18:06:00
1935,2,24.0,2026-03-01 21:01:00
1936,0,12.0,01/17/2026 07:40 PM
1936,1,9.0,2026-01-19 01:37:00
1937,0,8.0,2026-02-19 23:49:00
1938,0,5.0,2026-01-18 15:09:00
1938,0,18.0,01/18/2026 10:44 PM
1938,1,14.0,01/19/2026 06:29 AM
1938,2,10.0,2026-01-20 21:45:00
1938,2,11.0,01/20/2026 08:05 AM
1939,0,7.0,02/06/2026 07:13 AM
1939,1,4.0,2026-02-07 09:47:00
1939,2,24.0,2026-02-08 04:21:00
1939,2,14.0,2026-02-08 15:36:00
1940,0,12.0,2026-03-24 13:20:00
1940,1,11.0,03/24/2026 11:32 PM
1940,1,20.0,2026-03-24 19:07:00
1940,1,5.0,2026-03-25 00:19:00
1940,2,8.0,2026-03-26 07:43:00
1940,3,22.0,2026-03-26 21:55:00
1940,4,1.0,2026-03-28 00:14:00
1940,4,1.0,03/27/2026 08:28 PM
1940,5,17.0,2026-03-29 01:45:00
1940,6,15.0,03/29/2026 07:24 PM
1940,6,15.0,2026-03-30 17:24:00
1940,6,13.0,2026-03-30 03:34:00
1940,7,8.0,03/31/2026 11:09 AM
1940,8,10.0,03/31/2026 10:19 PM
1940,9,18.0,2026-04-02 05:15:00
1940,9,3.0,2026-04-02 04:54:00
1940,9,20.0,2026-04-02 06:33:00
1940,9,8.0,2026-04-02 02:40:00
1941,0,29.0,2026-02-09 17:24:00
1941,0,26.0,02/10/2026 05:05 AM
1941,0,19.0,2026-02-09 19:01:00
1941,0,13.0,02/09/2026 11:14 PM
1941,0,14.0,2026-02-10 11:09:00
1941,10,12.0,02/20/2026 10:11 AM
1941,10,23.0,02/20/2026 10:15 AM
1941,10,16.0,02/19/2026 09:14 PM
1941,11,15.0,02/20/2026 03:05 PM
1941,11,17.0,2026-02-21 10:49:00
1941,11,19.0,2026-02-21 08:41:00
1941,12,20.0,2026-02-21 16:35:00
1941,12,13.0,02/22/2026 03:11 AM
1941,12,25.0,02/21/2026 03:57 PM
1941,12,19.0,02/22/2026 03:04 AM
1941,12,15.0,02/21/2026 07:02 PM
1941,13,13.0,2026-02-23 05:58:00
1941,13,16.0,2026-02-23 07:49:00
1941,14,15.0,2026-02-23 20:44:00
1941,14,32.0,02/23/2026 06:51 PM
1941,15,28.0,02/25/2026 11:04 AM
1941,15,18.0,2026-02-25 08:06:00
1941,16,14.0,02/25/2026 11:37 PM
1941,16,14.0,2026-02-26 13:00:00
1941,17,8.0,2026-02-27 05:14:00
1941,17,14.0,2026-02-27 00:34:00
1941,17,11.0,2026-02-26 15:52:00
1941,18,,02/27/2026 11:39 PM
1941,18,18.0,2026-02-27 22:46:00
1941,34,31.0,03/16/2026 01:15 AM
1941,34,24.0,2026-03-15 16:30:00
1941,35,22.0,2026-03-17 05:28:00
1941,35,22.0,2026-03-16 19:34:00
1941,35,15.0,03/17/2026 04:26 AM
1941,50,9.0,04/01/2026 01:33 AM
1941,50,15.0,03/31/2026 08:36 PM
1941,50,26.0,2026-03-31 21:26:00
1941,50,18.0,2026-04-01 06:00:00
1941,51,10.0,2026-04-02 06:55:00
1941,51,19.0,2026-04-01 21:46:00
1941,51,-23.0,04/02/2026 07:38 AM
1941,51,16.0,2026-04-02 11:37:00
1941,52,22.0,2026-04-02 20:28:00
1941,52,10.0,2026-04-02 23:53:00
1941,52,16.0,2026-04-03 10:09:00
1941,52,16.0,2026-04-02 14:43:00
1941,52,12.0,04/02/2026 09:17 PM
1941,52,20.0,04/02/2026 10:00 PM
1941,52,24.0,04/03/2026 12:10 PM
1941,63,22.0,2026-04-14 12:12:00
1941,64,18.0,04/14/2026 02:26 PM
1941,64,6.0,2026-04-14 15:55:00
1941,64,5.0,04/15/2026 12:19 AM
1941,65,9.0,04/15/2026 04:05 PM
1941,66,9.0,2026-04-16 19:02:00
1941,66,26.0,2026-04-16 21:50:00
1941,66,18.0,04/17/2026 06:27 AM
1941,71,17.0,04/22/2026 07:29 AM
1941,71,20.0,04/21/2026 03:32 PM
1941,71,24.0,04/21/2026 01:45 PM
1941,90,18.0,05/11/2026 01:11 PM
1941,90,12.0,05/11/2026 04:57 AM
1941,90,10.0,05/11/2026 09:36 AM
1941,91,14.0,05/12/2026 09:41 AM
1941,91,15.0,05/12/2026 11:55 AM
1941,91,9.0,2026-05-11 13:45:00
1941,94,24.0,05/14/2026 05:52 PM
1941,94,12.0,2026-05-14 23:00:00
1941,94,13.0,2026-05-15 00:41:00
1941,94,22.0,05/15/2026 12:38 AM
1941,96,6.0,05/17/2026 07:18 AM
1941,96,15.0,05/17/2026 12:43 PM
1941,96,24.0,05/16/2026 06:15 PM
1941,116,24.0,06/05/2026 01:56 PM
1941,116,13.0,2026-06-06 11:29:00
1941,116,19.0,06/06/2026 11:14 AM
1941,118,15.0,06/07/2026 06:33 PM
1941,118,27.0,06/08/2026 12:51 PM
1942,0,4.0,01/16/2026 05:58 PM
1942,0,14.0,01/15/2026 10:40 PM
1943,0,4.0,03/10/2026 11:23 AM
1943,1,2.0,03/11/2026 11:04 AM
1943,1,1.0,03/11/2026 08:17 AM
1943,2,15.0,2026-03-12 02:01:00
1943,2,10.0,03/12/2026 12:54 AM
1943,3,6.0,03/12/2026 02:38 PM
1943,4,1.0,2026-03-13 19:23:00
1943,4,11.0,2026-03-13 17:47:00
1943,5,11.0,2026-03-14 14:12:00
1943,6,19.0,2026-03-15 18:39:00
1943,6,25.0,03/16/2026 09:04 AM
1943,7,11.0,2026-03-17 09:52:00
1943,8,1.0,2026-03-17 18:29:00
1943,9,22.0,03/19/2026 01:04 AM
1943,10,8.0,03/19/2026 11:48 PM
1943,10,21.0,2026-03-19 23:36:00
1943,11,10.0,2026-03-20 12:16:00
1943,11,21.0,2026-03-21 10:14:00
1943,12,3.0,03/22/2026 06:08 AM
1943,13,6.0,2026-03-23 01:40:00
1943,14,14.0,03/24/2026 12:18 AM
1943,14,8.0,03/23/2026 01:21 PM
1944,0,15.0,03/08/2026 10:50 PM
1945,0,17.0,03/03/2026 07:41 AM
1945,0,17.0,2026-03-03 12:03:00
1945,1,8.0,03/04/2026 10:24 PM
1945,1,9.0,03/04/2026 10:25 PM
1945,1,1.0,03/04/2026 06:05 PM
1945,2,10.0,03/05/2026 09:49 PM
1945,2,16.0,03/05/2026 06:41 PM
1945,3,11.0,03/06/2026 07:53 PM
1945,3,26.0,03/06/2026 06:35 PM
1945,3,26.0,2026-03-06 05:43:00
1945,3,19.0,2026-03-07 01:45:00
1945,45,12.0,2026-04-18 00:08:00
1945,46,21.0,2026-04-18 15:53:00
1945,46,11.0,04/18/2026 05:12 PM
1945,46,16.0,2026-04-18 07:31:00
1945,48,23.0,2026-04-20 09:05:00
1945,48,13.0,04/20/2026 10:32 PM
1945,57,6.0,2026-04-29 19:07:00
1945,57,16.0,2026-04-29 08:36:00
1945,60,16.0,2026-05-02 23:35:00
1945,61,6.0,05/03/2026 06:51 PM
1945,61,18.0,2026-05-03 08:59:00
1945,61,21.0,2026-05-03 18:28:00
1945,62,4.0,2026-05-04 14:27:00
1945,72,17.0,2026-05-15 00:48:00
1945,72,16.0,05/14/2026 08:31 PM
1945,72,11.0,05/14/2026 06:14 PM
1945,72,12.0,2026-05-14 22:50:00
1945,73,1.0,05/15/2026 08:47 PM
1945,74,20.0,05/17/2026 01:48 AM
1945,82,12.0,05/24/2026 09:05 PM
1945,83,17.0,2026-05-25 06:38:00
1945,83,,2026-05-26 01:22:00
1945,84,15.0,05/26/2026 05:02 PM
1945,85,15.0,2026-05-27 13:49:00
1945,85,18.0,05/27/2026 09:38 AM
1945,85,15.0,05/27/2026 05:42 AM
1945,85,22.0,2026-05-27 05:45:00
1945,102,13.0,2026-06-14 03:12:00
1945,102,13.0,2026-06-13 19:09:00
1945,102,23.0,06/13/2026 10:56 PM
1945,102,8.0,06/13/2026 09:03 AM
1945,102,7.0,2026-06-13 12:25:00
1945,102,23.0,06/13/2026 11:36 AM
1946,0,4.0,2026-01-05 05:30:00
1947,0,18.0,2026-01-11 10:39:00
1947,1,10.0,2026-01-12 12:01:00
1947,1,11.0,2026-01-12 20:21:00
1947,1,13.0,01/12/2026 05:33 PM
1948,0,19.0,03/06/2026 03:35 PM
1949,0,12.0,02/05/2026 07:10 AM
1949,0,12.0,2026-02-04 18:45:00
1950,0,7.0,03/25/2026 12:40 AM
1951,0,10.0,2026-02-10 08:23:00
1951,0,15.0,02/10/2026 03:11 PM
1951,0,13.0,2026-02-10 03:47:00
1951,1,14.0,2026-02-10 22:25:00
1951,1,12.0,2026-02-11 04:44:00
1951,2,13.0,2026-02-12 06:23:00
1951,3,5.0,02/13/2026 11:19 AM
1951,3,15.0,02/13/2026 11:08 AM
1951,3,12.0,02/12/2026 10:08 PM
1951,3,5.0,02/12/2026 09:18 PM
1951,4,2.0,02/14/2026 04:48 PM
1951,5,1.0,02/15/2026 03:59 PM
1951,5,5.0,02/15/2026 03:24 PM
1951,5,3.0,2026-02-14 23:03:00
1951,6,9.0,02/15/2026 11:17 PM
1951,6,7.0,02/16/2026 05:23 PM
1951,7,10.0,2026-02-17 04:14:00
1951,7,11.0,02/17/2026 02:17 AM
1951,8,1.0,2026-02-18 13:36:00
1951,8,6.0,02/18/2026 12:32 AM
1951,9,12.0,2026-02-19 10:56:00
1951,9,12.0,02/18/2026 07:31 PM
1951,9,13.0,02/18/2026 08:06 PM
1951,10,14.0,02/20/2026 02:27 AM
1951,11,10.0,2026-02-20 21:25:00
1951,12,10.0,2026-02-22 16:41:00
1951,12,15.0,2026-02-22 13:37:00
1951,12,7.0,02/22/2026 07:39 AM
1951,13,10.0,2026-02-22 19:35:00
1951,13,2.0,02/22/2026 10:46 PM
1951,14,14.0,2026-02-23 20:30:00
1951,15,7.0,02/24/2026 06:25 PM
1951,15,18.0,2026-02-25 03:20:00
1951,16,14.0,02/25/2026 08:27 PM
1951,16,1.0,2026-02-26 13:56:00
1951,17,,02/26/2026 09:07 PM
1951,18,11.0,2026-02-27 22:41:00
1951,18,16.0,2026-02-28 16:18:00
1951,19,13.0,02/28/2026 08:28 PM
1951,20,9.0,03/02/2026 03:27 AM
1951,21,7.0,2026-03-03 13:23:00
1951,21,20.0,03/02/2026 10:03 PM
1951,22,9.0,2026-03-04 05:28:00
1951,23,18.0,2026-03-04 21:30:00
1951,23,9.0,03/05/2026 07:49 AM
1952,0,4.0,02/23/2026 06:29 PM
1953,0,10.0,03/10/2026 11:37 PM
1954,0,13.0,02/02/2026 01:22 AM
1954,0,10.0,02/02/2026 03:39 AM
1954,0,12.0,02/02/2026 02:08 PM
1954,1,17.0,2026-02-03 07:14:00
1954,1,23.0,02/03/2026 03:15 PM
1954,2,9.0,2026-02-04 04:14:00
1954,3,6.0,2026-02-05 07:16:00
1954,3,20.0,02/05/2026 07:14 PM
1954,4,19.0,2026-02-06 04:18:00
1954,5,5.0,2026-02-07 01:57:00
1954,5,12.0,2026-02-07 15:22:00
1954,6,15.0,02/08/2026 12:36 PM
1954,6,8.0,02/08/2026 05:12 PM
1954,7,21.0,2026-02-09 10:38:00
1954,8,1.0,02/10/2026 02:04 AM
1954,9,11.0,02/11/2026 01:10 PM
1954,10,8.0,02/13/2026 12:04 AM
1954,10,25.0,2026-02-12 18:27:00
1954,10,8.0,2026-02-12 17:47:00
1955,0,6.0,2026-01-19 05:53:00
1955,0,5.0,2026-01-18 23:20:00
1956,0,12.0,02/27/2026 07:25 AM
1956,0,1.0,2026-02-27 10:31:00
1956,0,10.0,02/27/2026 05:13 AM
1956,0,14.0,2026-02-26 20:56:00
1957,0,11.0,2026-02-16 00:37:00
1957,0,12.0,02/16/2026 02:35 AM
1958,0,14.0,03/17/2026 04:05 AM
1958,0,9.0,2026-03-17 23:10:00
1959,0,18.0,03/11/2026 01:18 PM
1959,0,2.0,03/11/2026 05:23 AM
1960,0,9.0,2026-01-21 01:18:00
1961,0,16.0,03/10/2026 09:41 PM
1962,0,24.0,01/29/2026 01:22 PM
1962,0,9.0,01/29/2026 12:37 AM
1962,1,6.0,2026-01-29 21:56:00
1962,1,12.0,2026-01-30 13:57:00
1962,2,18.0,01/30/2026 10:22 PM
1962,2,14.0,2026-01-30 21:10:00
1962,3,8.0,02/01/2026 06:41 AM
1962,4,9.0,2026-02-02 04:23:00
1962,5,8.0,02/03/2026 04:51 PM
1962,6,15.0,02/03/2026 06:01 PM
1962,6,9.0,02/04/2026 02:41 AM
1962,7,11.0,02/05/2026 03:25 PM
1962,7,16.0,02/05/2026 02:57 AM
1962,8,10.0,02/06/2026 02:38 AM
1962,8,18.0,02/05/2026 06:47 PM
1962,9,1.0,2026-02-07 03:31:00
1962,9,24.0,02/07/2026 01:02 PM
1962,9,12.0,2026-02-07 05:30:00
1962,10,14.0,2026-02-08 13:32:00
1963,0,11.0,2026-02-04 12:28:00
1963,0,9.0,2026-02-04 05:05:00
1963,0,17.0,02/04/2026 06:00 AM
1964,0,9.0,02/13/2026 03:38 AM
1965,0,8.0,2026-02-28 05:01:00
1965,0,8.0,2026-02-28 05:48:00
1965,0,,2026-02-28 05:53:00
1965,1,1.0,2026-03-01 06:06:00
1965,1,18.0,02/28/2026 05:24 PM
1965,2,11.0,2026-03-02 12:04:00
1965,2,21.0,03/02/2026 02:43 AM
1966,0,6.0,03/25/2026 12:43 AM
1966,0,,03/24/2026 12:37 PM
1966,1,19.0,2026-03-25 12:18:00
1966,1,20.0,2026-03-26 07:42:00
1966,2,15.0,2026-03-27 09:31:00
1967,0,13.0,2026-01-11 13:32:00
1967,1,20.0,01/13/2026 05:20 AM
1967,1,4.0,2026-01-12 12:39:00
1967,1,20.0,2026-01-12 18:23:00
1967,2,7.0,2026-01-13 19:24:00
1967,2,10.0,2026-01-14 00:39:00
1967,2,10.0,2026-01-13 16:56:00
1967,2,18.0,01/13/2026 03:37 PM
1967,6,19.0,2026-01-18 01:13:00
1967,6,19.0,01/17/2026 09:39 AM
1967,7,22.0,01/19/2026 02:10 AM
1967,7,12.0,01/18/2026 08:53 PM
1967,7,25.0,01/19/2026 01:06 AM
1967,8,19.0,01/19/2026 11:39 PM
1967,8,7.0,01/20/2026 04:59 AM
1967,8,16.0,01/19/2026 12:14 PM
1967,19,21.0,01/30/2026 11:14 PM
1967,19,26.0,2026-01-30 20:04:00
1967,20,13.0,01/31/2026 01:55 PM
1967,29,13.0,2026-02-09 23:58:00
1967,29,-16.0,2026-02-09 20:51:00
1967,29,28.0,02/09/2026 05:29 PM
1967,30,15.0,02/10/2026 09:24 PM
1967,30,3.0,02/10/2026 07:52 PM
1967,31,8.0,02/12/2026 12:55 AM
1967,31,14.0,02/11/2026 10:06 PM
1967,32,8.0,2026-02-12 18:39:00
1967,32,11.0,2026-02-12 22:23:00
1967,33,19.0,02/13/2026 03:16 PM
1967,33,11.0,02/13/2026 02:35 PM
1967,34,20.0,2026-02-14 22:17:00
1967,34,28.0,02/14/2026 10:13 AM
1967,52,17.0,2026-03-05 01:03:00
1967,52,14.0,2026-03-04 09:23:00
1967,52,9.0,2026-03-05 05:41:00
1967,52,12.0,2026-03-04 20:44:00
1967,52,17.0,2026-03-04 20:29:00
1967,72,9.0,03/24/2026 06:03 PM
1967,72,1.0,03/24/2026 05:56 PM
1967,73,13.0,2026-03-25 14:34:00
1967,73,15.0,03/25/2026 11:27 AM
1967,74,13.0,03/26/2026 04:46 PM
1967,74,14.0,03/27/2026 01:15 AM
1967,75,14.0,03/27/2026 04:39 PM
1967,75,19.0,2026-03-27 16:43:00
1967,75,15.0,2026-03-27 07:10:00
1967,76,10.0,2026-03-28 13:17:00
1967,76,23.0,03/29/2026 04:31 AM
1967,76,22.0,2026-03-29 03:35:00
1967,76,10.0,03/28/2026 11:37 PM
1967,76,14.0,2026-03-28 19:41:00
1967,76,16.0,03/28/2026 06:36 AM
1967,77,9.0,2026-03-30 03:34:00
1967,77,7.0,2026-03-29 15:38:00
1967,78,14.0,2026-03-30 10:45:00
1967,79,16.0,03/31/2026 07:46 AM
1967,79,9.0,03/31/2026 08:05 AM
1967,79,17.0,04/01/2026 02:14 AM
1967,79,22.0,03/31/2026 02:28 PM
1967,79,10.0,04/01/2026 04:41 AM
1967,117,16.0,05/08/2026 09:12 AM
1967,117,18.0,2026-05-08 21:43:00
1967,117,9.0,2026-05-08 11:58:00
1967,117,18.0,2026-05-08 15:47:00
1968,0,8.0,2026-02-02 01:16:00
1969,0,15.0,01/14/2026 12:41 AM
1970,0,4.0,02/04/2026 12:19 AM
1970,0,1.0,2026-02-04 12:04:00
1971,0,20.0,2026-01-20 15:42:00
1971,1,9.0,01/21/2026 06:05 PM
1971,1,4.0,2026-01-22 08:14:00
1971,2,7.0,01/22/2026 10:22 PM
1971,2,2.0,01/22/2026 09:05 PM
1971,3,8.0,01/23/2026 03:21 PM
1971,3,16.0,01/23/2026 08:50 PM
1971,4,9.0,01/24/2026 12:31 PM
1971,4,17.0,01/25/2026 02:42 AM
1971,5,9.0,2026-01-26 01:56:00
1971,5,15.0,2026-01-25 11:02:00
1971,5,1.0,01/25/2026 10:22 PM
1971,6,16.0,01/26/2026 12:09 PM
1971,7,15.0,2026-01-27 20:09:00
1971,7,13.0,2026-01-27 14:19:00
1971,8,14.0,01/29/2026 03:56 AM
1971,8,1.0,2026-01-28 22:38:00
1971,9,23.0,01/29/2026 09:40 PM
1971,10,16.0,2026-01-31 06:49:00
1971,11,12.0,2026-02-01 10:48:00
1971,11,7.0,01/31/2026 11:46 PM
1971,12,19.0,2026-02-01 12:16:00
1971,13,16.0,02/03/2026 12:44 AM
1971,13,7.0,02/02/2026 10:03 PM
1971,14,1.0,02/03/2026 04:35 PM
1971,14,4.0,2026-02-04 08:32:00
1971,14,19.0,2026-02-03 11:02:00
1971,15,15.0,2026-02-05 05:44:00
1971,15,12.0,2026-02-04 17:16:00
1972,0,7.0,2026-02-22 22:47:00
1972,1,11.0,02/24/2026 12:02 AM
1972,2,10.0,02/25/2026 10:43 AM
1972,2,10.0,02/25/2026 12:38 AM
1972,3,16.0,02/25/2026 10:13 PM
1972,4,13.0,02/27/2026 06:44 AM
1972,4,7.0,02/27/2026 06:41 AM
1972,5,14.0,02/28/2026 02:03 AM
1972,6,5.0,2026-03-01 08:58:00
1972,7,17.0,2026-03-02 06:13:00
1972,7,3.0,2026-03-02 06:12:00
1972,8,12.0,2026-03-02 22:16:00
1972,9,18.0,03/04/2026 10:38 AM
1972,9,18.0,03/04/2026 03:09 PM
1972,9,,03/04/2026 08:34 AM
